Frequency
Unit:(mV)
CH1
10.31
10.38
10.34
10.06
9.60
9.07
8.39
7.55
6.77
6.40
6.70
7.49
8.49
9.48
10.40
11.23
11.82
12.06
12.04
12.00
12.13
12.12
11.70
10.97
10.40
10.37
10.45
10.16
9.46
8.80
8.61
8.71
8.81
8.81
8.80
8.90
8.88
8.61
8.19
8.00
8.34
9.11
10.07
11.05
12.00
12.89
13.47
13.58
13.28
12.80
12.40
12.11
11.88
11.59
11.20
10.66
9.98
9.21
8.49
8.00
7.83
7.90
8.09
8.37
8.80
9.43
10.10
10.64
10.98
11.20
11.40
11.75
12.31
13.00
13.60
13.88
13.78
13.35
12.71
12.00
11.34
10.72
10.04
9.36
8.80
8.46
8.17
7.77
7.35
7.20
7.58
8.34
9.23
10.15
11.20
12.41
13.34
13.61
13.28
12.80
12.59
12.28
11.52
10.43
9.60
9.56
10.06
10.69
11.10
11.20
10.99
10.61
10.22
9.89
9.60
9.27
8.94
8.67
8.58
8.80
9.36
10.07
10.65
11.01
11.20
11.31
11.28
11.05
10.69
10.40
10.32
10.36
10.40
10.39
10.40
10.48
10.47
10.24
9.88
9.60
9.60
9.63
9.46
9.08
8.80
8.90
9.31
9.88
10.51
11.20
11.93
12.56
12.96
13.04
12.80
12.26
11.57
10.85
10.18
9.60
9.11
8.83
8.84
9.13
9.60
10.07
10.36
10.34
10.04
9.60
9.19
8.90
8.72
8.67
8.80
9.10
9.44
9.72
9.98
10.40
11.06
11.73
12.15
12.21
12.00
11.67
11.34
11.10
10.84
10.40
9.66
9.00
8.78
9.06
9.60
10.05
10.33
10.42
10.41
10.40
10.48
10.47
10.22
9.82
9.60
9.84
10.23
10.44
10.41
10.40
10.66
11.03
11.30
11.34
11.20
10.94
10.59
10.20
9.84
9.60
9.51
9.55
9.65
9.70
9.60
9.30
8.95
8.70
8.65
8.80
9.08
9.43
9.74
10.04
10.40
10.85
11.16
11.11
10.77
10.40
10.28
10.34
10.42
10.43
10.40
10.37
10.38
10.44
10.49
10.40
10.09
9.74
9.51
9.49
9.60
9.72
9.69
9.42
9.03
8.80
8.96
9.37
9.78
10.10
10.40
10.77
11.09
11.23
11.23
11.20
11.29
11.28
10.99
10.57
10.40
10.77
11.15
11.00
10.32
9.60
9.38
9.49
9.64
9.65
9.60
9.58
9.59
9.61
9.61
9.60
9.57
9.57
9.64
9.88
10.40
11.17
11.82
11.99
11.68
11.20
10.90
10.60
10.11
9.42
8.80
8.48
8.59
9.09
9.79
10.40
10.64
10.54
10.22
9.85
9.60
9.55
9.58
9.56
9.50
9.60
9.98
10.32
10.33
9.98
9.60
9.48
9.54
9.60
9.59
9.60
9.69
9.68
9.41
9.01
8.80
9.04
9.43
9.64
9.61
9.60
9.88
10.24
10.47
10.48
10.40
10.37
10.38
10.40
10.41
10.40
10.37
10.38
10.44
10.49
10.40
10.09
9.74
9.53
9.52
9.60
9.63
9.62
9.58
9.57
9.60
9.67
9.66
9.47
9.13
8.80
8.65
8.70
8.93
9.25
9.60
9.89
10.21
10.63
11.03
11.20
10.96
10.57
10.32
10.30
10.40
10.43
10.42
10.40
10.40
10.40
10.37
10.38
10.44
10.49
10.40
10.06
9.72
9.57
9.60
9.60
9.36
8.98
8.66
8.57
8.80
9.34
10.05
10.70
11.10
11.20
11.01
10.62
10.16
9.78
9.60
9.64
9.66
9.43
9.03
8.80
9.01
9.41
9.68
9.70
9.60
9.54
9.56
9.66
9.72
9.60
9.21
8.87
8.87
9.21
9.60
9.71
9.66
9.58
9.56
9.60
9.63
9.62
9.54
9.48
9.60
9.98
10.33
10.33
9.99
9.60
9.46
9.53
9.65
9.68
9.60
9.38
9.01
8.57
8.18
8.00
8.11
8.51
9.12
9.79
10.40
10.81
11.09
11.32
11.41
11.20
10.57
9.87
9.45
9.42
9.60
9.72
9.69
9.46
9.12
8.80
8.66
8.71
8.90
9.19
9.60
10.07
10.37
10.31
9.96
9.60
9.49
9.55
9.61
9.61
9.60
9.65
9.64
9.50
9.19
8.80
8.44
8.13
7.88
7.79
8.00
8.56
