Frequency
Unit:(mV)
CH1
89.89
90.71
91.60
92.28
92.80
93.14
93.44
93.74
94.05
94.40
94.64
94.99
95.43
95.84
96.00
95.58
94.84
93.94
92.99
92.00
90.86
89.93
89.37
89.28
89.60
90.03
90.35
90.28
89.90
89.60
89.63
90.07
90.70
91.36
92.00
92.45
92.73
92.78
92.72
92.80
93.05
93.43
93.68
93.70
93.60
93.34
93.01
92.53
91.89
91.20
90.42
89.81
89.43
89.36
89.60
89.95
90.29
90.39
90.33
90.40
90.73
91.09
91.14
90.82
90.40
90.09
90.18
90.71
91.43
92.00
92.01
91.95
92.19
92.83
93.60
94.06
94.32
94.43
94.63
95.20
96.09
96.74
96.49
95.25
93.60
92.10
90.89
89.90
89.14
88.80
88.86
89.29
89.89
90.54
91.20
91.70
91.98
91.89
91.54
91.20
91.01
91.08
91.30
91.60
92.00
92.38
92.69
92.81
92.78
92.80
92.87
92.88
92.56
91.91
91.20
90.57
89.94
89.14
88.34
88.00
88.35
89.14
89.93
90.55
91.20
91.94
92.59
92.83
92.58
92.00
91.24
90.61
90.24
90.18
90.40
90.68
91.02
91.33
91.63
92.00
92.39
92.71
92.77
92.68
92.80
93.28
94.02
94.67
95.05
95.20
95.07
94.69
94.00
93.04
92.00
90.93
89.99
89.21
88.73
88.80
89.36
90.09
90.54
90.56
90.40
90.23
90.28
90.55
90.92
91.20
91.13
91.11
91.41
92.05
92.80
93.24
93.51
93.65
93.69
93.60
93.20
92.48
91.39
90.05
88.80
87.82
87.29
87.17
87.40
88.00
88.78
89.81
90.99
92.08
92.80
92.81
92.34
91.61
90.88
90.40
90.18
90.27
90.51
90.82
91.20
91.56
91.88
92.04
92.03
92.00
91.94
91.95
92.02
92.24
92.80
93.66
94.70
95.58
96.04
96.00
95.35
94.26
92.86
91.46
90.40
89.78
89.59
89.59
89.59
89.60
89.53
89.54
89.66
89.93
90.40
90.86
91.17
91.07
90.69
90.40
90.46
90.89
91.49
92.12
92.80
93.41
94.07
94.70
95.15
95.20
94.55
93.45
92.10
90.75
89.60
88.66
88.12
87.93
88.14
88.80
89.75
90.76
91.48
91.84
92.00
92.06
92.05
91.85
91.49
91.20
91.03
91.09
91.29
91.59
92.00
92.38
92.69
92.82
92.79
92.80
92.91
93.31
93.92
94.60
95.20
95.39
95.32
95.03
94.47
93.60
92.28
90.96
89.95
89.49
89.60
90.04
90.78
91.58
92.29
92.80
92.97
92.91
92.61
92.24
92.00
91.91
91.96
91.97
91.92
92.00
92.26
92.62
92.87
93.10
93.60
94.42
95.08
94.99
94.07
92.80
91.64
90.74
90.05
89.61
89.60
89.99
90.75
91.62
92.36
92.80
92.75
92.32
91.59
90.84
90.40
90.32
90.39
90.25
89.88
89.60
89.67
90.10
90.65
91.26
92.00
92.78
93.41
93.62
93.55
93.60
94.03
94.78
95.53
95.98
96.00
95.43
94.32
92.75
91.04
89.60
88.63
88.12
87.85
87.76
88.00
88.56
89.27
89.81
90.13
90.40
90.71
91.04
91.25
91.45
92.00
93.00
94.02
94.53
94.49
94.40
94.62
95.02
95.23
95.01
94.40
93.38
92.00
90.29
88.54
87.20
86.50
86.34
86.41
86.63
87.20
88.16
89.17
89.83
90.11
90.40
90.95
91.66
92.21
92.52
92.80
93.13
93.47
93.62
93.59
93.60
93.65
93.67
93.40
92.79
92.00
91.17
90.56
90.29
90.48
91.20
92.24
93.24
93.73
93.72
93.60
93.64
93.67
93.34
92.66
92.00
91.65
91.78
92.25
92.91
93.60
94.01
93.90
93.06
91.71
90.40
89.51
88.98
88.54
88.13
88.00
88.30
89.07
90.15
91.42
92.80
94.03
94.93
95.27
95.02
94.40
93.55
92.55
91.35
90.22
89.60
89.66
90.14
90.52
90.57
90.40
90.09
89.76
89.39
89.03
88.80
88.67
88.72
88.87
89.14
89.60
90.17
90.85
91.49
92.10
92.80
93.54
94.18
94.47
94.45
94.40
94.51
94.90
95.48
96.14
96.80
97.21
97.11
96.23
94.64
92.80
91.03
89.48
88.11
87.01
86.40
86.33
86.80
87.62
88.58
89.60
90.43
