Frequency
Unit:(mV)
CH1
14.68
15.06
15.19
15.11
15.20
15.81
16.52
16.89
16.87
16.80
17.04
17.42
17.69
17.72
17.60
17.42
17.06
16.44
15.71
15.20
15.14
15.21
15.05
14.66
14.40
14.60
15.01
15.28
15.29
15.20
15.19
15.20
15.15
15.10
15.20
15.56
15.90
15.97
15.87
16.00
16.65
17.36
17.63
17.33
16.80
16.42
16.13
15.83
15.48
15.20
15.08
15.12
15.28
15.56
16.00
16.57
16.85
16.53
15.78
15.20
15.29
15.75
16.13
16.18
16.00
15.78
15.83
16.33
17.08
17.60
17.45
17.01
16.72
16.73
16.80
16.63
16.24
15.74
15.33
15.20
15.47
15.85
16.02
15.98
16.00
16.35
16.71
16.73
16.39
16.00
15.85
15.92
16.06
16.11
16.00
15.68
15.33
15.13
15.12
15.20
15.21
15.20
15.22
15.24
15.20
15.06
15.08
15.43
16.09
16.80
17.27
17.53
17.65
17.68
17.60
17.38
17.02
16.54
16.12
16.00
16.32
16.70
16.74
16.40
16.00
15.87
15.94
16.02
16.02
16.00
16.01
16.01
15.95
15.90
16.00
16.30
16.66
16.86
16.87
16.80
16.77
16.78
16.80
16.80
16.80
16.79
16.80
16.80
16.80
16.80
16.78
16.78
16.83
16.86
16.80
16.56
16.20
15.80
15.45
15.20
15.08
15.12
15.30
15.59
16.00
16.44
16.74
16.76
16.47
16.00
15.53
15.24
15.23
15.52
16.00
16.49
16.78
16.71
16.36
16.00
15.86
15.93
16.06
16.11
16.00
15.70
15.35
15.10
15.05
15.20
15.46
15.81
16.19
16.54
16.80
16.92
16.88
16.67
16.34
16.00
15.70
15.38
14.98
14.58
14.40
14.56
14.96
15.42
15.78
16.00
16.05
16.02
16.00
16.00
16.00
15.93
15.94
16.12
16.46
16.80
16.96
16.91
16.64
16.28
16.00
15.88
15.94
16.06
16.12
16.00
15.65
15.31
15.18
15.23
15.20
14.86
14.50
14.43
14.72
15.20
15.60
15.90
16.08
16.13
16.00
15.71
15.36
15.06
14.97
15.20
15.75
16.45
17.08
17.48
17.60
17.48
17.08
16.44
15.73
15.20
15.02
15.11
15.26
15.31
15.20
14.94
14.58
14.22
14.08
14.40
15.25
16.31
17.16
17.57
17.60
17.40
17.02
16.55
16.14
16.00
16.20
16.60
16.97
17.08
16.80
16.13
15.44
15.10
15.11
15.20
15.01
14.63
14.20
13.85
13.60
13.44
13.48
13.78
14.36
15.20
16.18
17.16
17.98
18.43
18.40
17.88
17.15
16.52
16.14
16.00
15.97
15.99
16.00
15.99
16.00
16.04
16.04
15.90
15.59
15.20
14.78
14.49
14.37
14.38
14.40
14.31
14.31
14.59
15.20
16.00
16.78
17.39
17.71
17.75
17.60
17.38
17.03
16.50
15.84
15.20
14.73
14.46
14.37
14.38
14.40
14.36
14.36
14.47
14.75
15.20
15.72
16.00
15.82
15.37
15.20
15.73
16.48
16.91
16.89
16.80
17.04
17.42
17.68
17.70
17.60
17.47
17.10
16.37
15.36
14.40
13.81
13.59
13.63
13.89
14.40
15.12
15.77
16.10
16.11
16.00
15.99
16.00
15.93
15.86
16.00
16.51
17.23
17.92
18.34
18.40
18.08
17.72
17.58
17.64
17.60
17.14
16.41
15.62
14.93
14.40
14.03
13.73
13.44
13.31
13.60
14.47
15.52
16.32
16.68
16.80
16.92
16.89
16.59
16.18
16.00
16.30
16.69
16.73
16.38
16.00
15.93
15.99
15.92
15.62
15.20
14.80
14.50
14.33
14.30
14.40
14.60
14.96
15.48
16.14
16.80
17.32
17.59
17.51
17.18
16.80
16.53
16.22
15.67
14.96
14.40
14.25
14.34
14.40
14.38
14.40
14.63
14.99
15.37
15.71
16.00
16.23
16.17
15.68
14.95
14.40
14.40
14.86
15.53
16.20
16.80
17.28
17.56
17.57
17.29
16.80
16.15
15.49
14.93
14.55
14.40
14.45
14.46
14.22
13.82
13.60
13.83
14.23
14.43
14.40
14.40
14.69
15.06
15.24
15.22
15.20
15.39
15.77
16.23
16.61
16.80
16.68
16.28
15.67
14.99
14.40
14.00
13.71
13.46
13.34
13.60
14.38
